STATION,NAME,DATE,PRCP,TMAX,TMIN
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/25,0,106,79
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/26,0,99,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/27,0.01,95,77
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/28,0,98,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/29,0,99,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/30,0,100,70
MXM00076491,"CIUDAD VICTORIA, MX",1989/5/31,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/1,0,102,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/2,0,102,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/3,0,103,77
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/4,0,104,77
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/5,0,100,79
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/6,0,104,77
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/7,0,108,79
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/8,0,109,79
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/9,0,104,79
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/10,0,106,79
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/11,0,104,81
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/12,0,104,81
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/13,0,104,77
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/14,0.26,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/15,0.02,93,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/16,0,100,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/17,0,100,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/18,0.41,99,70
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/19,0,100,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/20,0,102,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/21,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/22,0,91,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/23,1.35,100,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/24,0,95,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/25,0,97,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/26,0.26,99,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/27,0,104,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/28,0.63,106,77
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/29,0.15,104,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/6/30,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/1,0,93,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/2,0,103,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/3,0,104,77
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/4,0,104,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/5,0,104,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/6,0,102,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/7,0,102,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/8,0,102,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/9,0,102,77
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/10,0,102,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/11,0,99,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/12,0.55,97,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/13,0,97,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/14,0,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/15,0,102,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/16,0,105,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/17,0,105,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/18,0,106,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/19,0,102,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/20,0.02,109,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/21,0,102,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/22,0.2,102,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/23,0,99,70
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/24,0.26,97,70
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/25,0,88,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/26,0,93,70
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/27,0.13,95,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/28,0,97,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/29,0,100,70
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/30,0,102,70
MXM00076491,"CIUDAD VICTORIA, MX",1989/7/31,0,103,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/1,0,102,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/2,0,99,79
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/3,0,100,77
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/4,0,99,79
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/5,0,100,77
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/6,0.55,95,77
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/7,2.6,91,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/8,0.05,93,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/9,0.2,89,71
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/10,0,95,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/11,0,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/12,0,97,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/13,0,97,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/14,0,95,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/15,0,97,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/16,0,97,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/17,0.01,100,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/18,0.51,95,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/19,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/20,0,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/21,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/22,0.04,100,74
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/23,0,97,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/24,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/25,0,97,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/26,0,100,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/27,0,100,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/28,0,100,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/29,0,100,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/30,0,100,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/8/31,0,100,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/1,0,100,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/2,0,100,66
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/3,0,99,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/4,0,101,70
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/5,0,102,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/6,0.39,95,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/7,0,92,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/8,0,93,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/9,0,97,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/10,0,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/11,0,100,70
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/12,0,100,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/13,0,100,73
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/14,0.1,91,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/15,0,90,70
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/16,0,93,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/17,0,93,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/18,1.26,97,75
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/19,0.3,91,74
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/20,0,93,70
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/21,1.81,97,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/22,0,97,64
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/23,0,84,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/24,0,82,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/25,0,88,59
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/26,0,90,61
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/27,0,88,61
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/28,0,91,61
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/29,0,93,64
MXM00076491,"CIUDAD VICTORIA, MX",1989/9/30,0,87,64
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/1,0,100,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/2,0,99,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/3,0,95,66
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/4,0,97,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/5,0,99,70
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/6,0,100,70
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/7,2.5,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/8,0.08,86,70
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/9,0,88,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/10,0,91,64
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/11,0,91,61
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/12,0,91,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/13,0,93,61
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/14,0,93,66
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/15,0,95,66
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/16,0,93,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/17,0.22,75,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/18,0,68,65
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/19,0,77,59
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/20,0,77,46
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/21,0,81,48
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/22,0,88,52
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/23,0,90,54
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/24,0,88,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/25,0.03,90,64
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/26,0,88,64
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/27,0,90,64
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/28,0,90,66
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/29,0,91,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/30,0,93,67
MXM00076491,"CIUDAD VICTORIA, MX",1989/10/31,0,77,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/1,0.19,88,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/2,0,81,58
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/3,0,73,48
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/4,0,88,50
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/5,0,90,61
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/6,0,93,64
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/7,0,95,66
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/8,0.08,93,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/9,0,86,68
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/10,0,86,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/11,0,87,64
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/12,0,88,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/13,0,91,64
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/14,0,92,66
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/15,0,93,66
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/16,0,77,61
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/17,0.17,75,54
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/18,0,68,55
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/19,0,73,57
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/20,0,84,57
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/21,0,87,61
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/22,0,90,59
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/23,0,70,57
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/24,0,88,49
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/25,0,90,50
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/26,0,93,59
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/27,0,91,61
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/28,0,86,63
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/29,0.12,66,56
MXM00076491,"CIUDAD VICTORIA, MX",1989/11/30,0,54,45
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/1,0,54,45
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/2,0,54,46
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/3,0,52,48
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/4,0,59,46
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/5,0,77,48
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/6,0,88,50
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/7,0.02,72,57
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/8,0,75,50
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/9,0,77,50
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/10,0,77,50
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/11,0,82,50
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/12,0,66,43
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/13,0,63,39
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/14,0,72,41
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/15,0,79,45
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/16,0,61,46
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/17,0,52,39
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/18,0,66,39
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/19,0,68,45
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/20,0,59,46
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/21,0.08,70,48
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/22,0,39,37
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/23,0,48,21
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/24,0,54,24
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/25,0,68,30
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/26,0,75,
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/27,0,79,46
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/28,0,81,46
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/29,0,86,50
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/30,0,84,52
MXM00076491,"CIUDAD VICTORIA, MX",1989/12/31,0,69,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/1,0,57,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/2,0,77,50
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/3,0,80,52
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/4,0,81,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/5,0,66,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/6,0,64,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/7,0,68,46
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/8,0,79,46
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/9,0,86,47
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/10,0,88,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/11,0,90,58
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/12,0.34,90,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/13,0.28,59,50
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/14,0,79,52
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/15,0,86,52
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/16,0,86,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/17,0,91,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/18,0,91,61
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/19,0,86,61
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/20,0,77,64
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/21,0,82,63
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/22,0,79,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/23,0,90,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/24,0,90,55
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/25,0,66,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/26,0,79,41
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/27,0,90,43
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/28,0,90,48
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/29,0,77,55
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/30,0.01,84,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/1/31,0,90,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/1,0,77,50
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/2,0,79,50
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/3,0,81,48
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/4,0.02,77,46
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/5,0,88,48
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/6,0,75,48
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/7,0,88,50
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/8,0,93,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/9,0,97,63
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/10,0,86,64
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/11,0,93,61
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/12,0,90,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/13,0,88,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/14,0,99,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/15,0,104,55
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/16,0,95,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/17,0.01,73,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/18,0,79,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/19,0,79,55
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/20,0,83,57
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/21,0,75,52
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/22,0,82,52
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/23,0,84,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/24,0,82,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/25,0,84,55
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/26,0,84,48
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/27,0,84,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/2/28,0,91,61
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/1,0,57,52
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/2,0,75,50
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/3,0,86,50
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/4,0,86,52
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/5,0,90,50
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/6,0,99,57
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/7,0,95,63
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/8,0,91,64
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/9,0,93,66
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/10,0,91,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/11,0,86,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/12,0,97,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/13,0,91,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/14,0,100,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/15,0,86,64
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/16,0,88,57
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/17,0,86,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/18,0,90,57
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/19,0.52,75,61
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/20,0,79,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/21,0,90,57
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/22,0,93,57
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/23,0,91,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/24,0,93,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/25,0,93,61
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/26,0.09,81,61
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/27,0.01,68,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/28,0,91,61
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/29,0,97,63
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/30,0.25,100,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/3/31,0.39,93,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/1,0.14,93,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/2,1.83,97,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/3,0.66,88,66
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/4,0.24,77,64
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/5,0,84,64
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/6,0,86,66
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/7,0,82,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/8,0,86,57
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/9,0,90,64
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/10,0.68,91,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/11,0.05,77,63
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/12,0,79,63
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/13,0,90,64
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/14,0,99,66
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/15,0,97,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/16,0.2,90,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/17,0,93,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/18,0,91,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/19,0,93,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/20,0,95,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/21,0,95,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/22,0,95,66
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/23,0.37,91,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/24,0,95,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/25,0,97,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/26,0.05,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/27,0,100,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/28,0,104,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/29,0,108,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/4/30,0,104,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/1,0,97,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/2,0,99,75
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/3,0,79,75
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/4,0.02,86,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/5,0.11,79,64
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/6,0.13,75,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/7,0.01,72,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/8,0,93,61
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/9,0,106,66
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/10,0,104,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/11,0,102,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/12,0.55,106,75
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/13,0,100,75
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/14,0,100,77
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/15,0,100,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/16,0,104,75
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/17,0,99,77
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/18,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/19,0,104,77
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/20,0,104,75
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/21,0,108,77
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/22,0,104,79
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/23,0,102,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/24,0,100,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/25,0,100,75
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/26,0,104,75
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/27,0,108,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/28,0.56,104,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/29,0,104,77
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/30,0,100,77
MXM00076491,"CIUDAD VICTORIA, MX",1990/5/31,0,102,81
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/1,0,106,81
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/2,0,104,81
